Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Part des 18-24 ans 2019
85204;Saint-Christophe-du-Ligneron;6.1
85205;Saint-Cyr-des-Gâts;4.9
85206;Saint-Cyr-en-Talmondais;3
85207;Saint-Denis-du-Payré;2.9
85208;Saint-Denis-la-Chevasse;6.6
85209;Saint-Étienne-de-Brillouet;5.6
85210;Saint-Étienne-du-Bois;4.5
85211;Sainte-Flaive-des-Loups;4.6
85213;Rives de l'Yon;5.9
85214;Sainte-Foy;5.6
85215;Saint-Fulgent;6.6
85216;Sainte-Gemme-la-Plaine;7.6
85218;Saint-Georges-de-Pointindoux;4.5
85220;Saint-Germain-de-Prinçay;5.6
85221;Saint-Gervais;5.5
85222;Saint-Gilles-Croix-de-Vie;4.3
85223;Sainte-Hermine;5.7
85226;Saint-Hilaire-de-Riez;3.4
85227;Saint-Hilaire-des-Loges;4.9
85229;Saint-Hilaire-de-Voust;2.5
85231;Saint-Hilaire-la-Forêt;3.5
85232;Saint-Hilaire-le-Vouhis;7
85233;Saint-Jean-de-Beugné;4.8
85234;Saint-Jean-de-Monts;3.7
85235;Saint-Juire-Champgillon;7
85236;Saint-Julien-des-Landes;3.3
85237;Saint-Laurent-de-la-Salle;4.6
85238;Saint-Laurent-sur-Sèvre;7.5
85239;Saint-Maixent-sur-Vie;4
85240;Saint-Malô-du-Bois;5
85242;Saint-Mars-la-Réorthe;4.2
85243;Brem-sur-Mer;3.3
85244;Saint-Martin-de-Fraigneau;7
85245;Saint-Martin-des-Fontaines;6.9
85246;Saint-Martin-des-Noyers;6.8
85247;Saint-Martin-des-Tilleuls;5.7
85248;Saint-Martin-Lars-en-Sainte-Hermine;5.5
85250;Saint-Mathurin;5.1
85251;Saint-Maurice-des-Noues;5.1
85252;Saint-Maurice-le-Girard;4.7
85254;Saint-Mesmin;4.3
85255;Saint-Michel-en-l'Herm;4
85256;Saint-Michel-le-Cloucq;3.9
85259;Saint-Paul-en-Pareds;5.1
85260;Saint-Paul-Mont-Penit;4.1
85261;Sainte-Pexine;7.6
85262;Saint-Philbert-de-Bouaine;5.1
85264;Saint-Pierre-du-Chemin;4.5
85265;Saint-Pierre-le-Vieux;5.6
85266;Saint-Prouant;5.4
85267;Sainte-Radégonde-des-Noyers;5.9
85268;Saint-Révérend;5
85269;Saint-Sigismond;2.6
85271;Saint-Sulpice-en-Pareds;5.8
85273;Saint-Urbain;6.2
85274;Saint-Valérien;4.7
85276;Saint-Vincent-Sterlanges;7.9
85277;Saint-Vincent-sur-Graon;4.4
85278;Saint-Vincent-sur-Jard;3.6
85280;Sallertaine;5.2
85281;Sérigné;4.7
85282;Sigournais;5.3
85284;Soullans;4.3
85285;Le Tablier;4
85286;La Taillée;6
85287;Tallud-Sainte-Gemme;6.8
85288;Talmont-Saint-Hilaire;4.4
85289;La Tardière;5.2
85290;Thiré;5
85291;Thorigny;5
85292;Thouarsais-Bouildroux;4.2
85293;Tiffauges;6.6
85294;La Tranche-sur-Mer;2.8
85295;Treize-Septiers;5.4
85296;Treize-Vents;4.7
85297;Triaize;4.6
85298;Vairé;5.2
85300;Venansault;4.9
85301;Vendrennes;5.2
85302;Chanverrie;5
85303;Vix;5.3
85304;Vouillé-les-Marais;5.2
85305;Vouvant;6
85306;Xanton-Chassenon;4
86001;Adriers;4.8
86002;Amberre;4.2
86003;Anché;3.2
86004;Angles-sur-l'Anglin;4.6
86005;Angliers;4.4
86006;Antigny;4.6
86007;Antran;4.8
86008;Arçay;2.7
86009;Archigny;4.9
86010;Aslonnes;4.6
86011;Asnières-sur-Blour;2.2
86012;Asnois;5.6
86013;Aulnay;5.2
86014;Availles-en-Châtellerault;4.1
86015;Availles-Limouzine;4
86016;Avanton;4.9
86017;Ayron;6.2
86018;Basses;5
86019;Beaumont Saint-Cyr;5.7
86020;Bellefonds;5.8
86022;Berrie;3.9
86023;Berthegon;4.1
86024;Béruges;5.4
86025;Béthines;2.7
86026;Beuxes;7.2
86027;Biard;6.9
86028;Bignoux;4.5
86029;Blanzay;5.3
86031;Bonnes;4.5
86032;Bonneuil-Matours;5.2
86034;Bouresse;4.3
86035;Bourg-Archambault;2.6
86036;Bournand;5.4
86037;Brigueil-le-Chantre;4.4
86038;Brion;8.8
86039;Brux;4.2
86040;La Bussière;4.5
86041;Buxerolles;9.4
86042;Buxeuil;4.8
86044;Ceaux-en-Loudun;4.6
86045;Celle-Lévescault;5.3
86046;Cenon-sur-Vienne;5.6
86047;Cernay;4.2
86048;Chabournay;4.4
86049;Chalais;4.2
86050;Chalandray;4.5
86051;Champagné-le-Sec;3.4
86052;Champagné-Saint-Hilaire;6.2
86053;Champigny en Rochereau;4.1
86054;Champniers;2.6
86055;La Chapelle-Bâton;3.3
86058;La Chapelle-Moulière;3.6
86059;Chapelle-Viviers;4.6
86061;Charroux;4.9
86062;Chasseneuil-du-Poitou;19.7
86063;Chatain;5.5
86064;Château-Garnier;3.3
86065;Château-Larcher;5.3
86066;Châtellerault;7.2
86068;Chaunay;5
86069;La Chaussée;3.3
86070;Chauvigny;7.2
86072;Chenevelles;5.5
86073;Cherves;3.6
86074;Chiré-en-Montreuil;4.4
86075;Chouppes;2.8
86076;Cissé;4.8
86077;Civaux;6.5
86078;Civray;6.3
86079;La Roche-Rigault;6.8
86080;Cloué;4.1
86081;Colombiers;4.6
86082;Valence-en-Poitou;5.1
86083;Coulombiers;4.7
86084;Coulonges;5.6
86085;Coussay;5.5
86086;Coussay-les-Bois;4.2
86087;Craon;2.7
86088;Croutelle;9.2
86089;Cuhon;2
86090;Curçay-sur-Dive;3.2
86091;Curzay-sur-Vonne;5.9
86092;Dangé-Saint-Romain;5.1
86093;Dercé;5.2
86094;Dienné;5
86095;Dissay;6
86096;Doussay;4.9
86097;La Ferrière-Airoux;7.9
86098;Fleix;4.9
86099;Fleuré;6
86100;Fontaine-le-Comte;4.8
86102;Frozes;6.6
86103;Gençay;4.9
86104;Genouillé;4.4
86105;Gizay;3.7
86106;Glénouze;4
86107;Gouex;3.6
86108;La Grimaudière;6.1
86109;Guesnes;6.6
86110;Haims;6.7
86111;Ingrandes;4.8
86112;L'Isle-Jourdain;3.9
86113;Iteuil;5.9
86114;Jardres;5.5
86115;Jaunay-Marigny;8.7
86116;Jazeneuil;4.4
86117;Jouhet;7.6
86118;Journet;5.1
86119;Joussé;3.6
86120;Lathus-Saint-Rémy;5.4
86121;Latillé;5.4
86122;Lauthiers;4.3
86123;Boivre-la-Vallée;4.7
86124;Lavoux;5.2
86125;Leigné-les-Bois;6.6
86126;Leignes-sur-Fontaine;5.3
86127;Leigné-sur-Usseau;6.2
86128;Lencloître;4.3
86129;Lésigny;5.4
86130;Leugny;5.2
86131;Lhommaizé;5.7
86132;Liglet;2.5
86133;Ligugé;5.3
86134;Linazay;5.9
86135;Liniers;6.4
86136;Lizant;3.2
86137;Loudun;6.3
86138;Luchapt;1.6
86139;Lusignan;3.9
86140;Lussac-les-Châteaux;4.7
86141;Magné;4.2
86142;Maillé;5.1
86143;Mairé;5.7
86144;Maisonneuve;5.6
86145;Marçay;5.1
86147;Marigny-Chemereau;5.8
86148;Marnay;5.8
86149;Martaizé;2.6
86150;Massognes;2.9
86151;Maulay;6
86152;Mauprévoir;4.5
86153;Mazerolles;5.1
86154;Mazeuil;4.4
86156;Messemé;2.1
86157;Mignaloux-Beauvoir;10.1
86158;Migné-Auxances;6.3
86159;Millac;6.1
86160;Mirebeau;6
86161;Moncontour;5.8
86162;Mondion;2.8
86163;Montamisé;5.6
86164;Monthoiron;4.6
86165;Montmorillon;6.5
86167;Monts-sur-Guesnes;5.1
86169;Morton;2.6
86170;Moulismes;5.4
86171;Moussac;2.9
86172;Mouterre-sur-Blourde;4.2
86173;Mouterre-Silly;3.8
86174;Naintré;5.9
86175;Nalliers;2.6
86176;Nérignac;5.7
86177;Neuville-de-Poitou;5.8
86178;Nieuil-l'Espoir;5.6
86180;Nouaillé-Maupertuis;4.7
86181;Nueil-sous-Faye;2.3
86182;Orches;5
86183;Les Ormes;4.4
86184;Ouzilly;4.8
86186;Oyré;4
86187;Paizay-le-Sec;5.2
86189;Payroux;2.8
86190;Persac;2.9
86191;Pindray;3.6
86192;Plaisance;5.7
86193;Pleumartin;6.1
86194;Poitiers;24.3
86195;Port-de-Piles;5.2
86196;Pouançay;2.6
86197;Pouant;5.7
86198;Pouillé;4.8
86200;Pressac;5.4
86201;Prinçay;5.5
86202;La Puye;2.5
86203;Queaux;3.7
86204;Quinçay;4.7
86205;Ranton;2.1
86206;Raslay;7.9
86207;La Roche-Posay;4.5
86209;Roches-Prémarie-Andillé;4.6
86210;Roiffé;4.4
86211;Romagne;3.9
86213;Rouillé;7.1
86214;Saint-Benoît;10.4
86217;Saint-Christophe;8.7
86218;Saint-Clair;5.1
86220;Saint-Gaudent;5.8
86221;Saint-Genest-d'Ambière;5.2
86222;Saint-Georges-lès-Baillargeaux;5.3
86223;Saint-Germain;4.2
86224;Saint-Gervais-les-Trois-Clochers;4.3
86225;Saint-Jean-de-Sauves;4.8
86226;Saint-Julien-l'Ars;5.4
86227;Saint-Laon;3.2
86228;Saint-Laurent-de-Jourdes;3.1
86229;Saint-Léger-de-Montbrillais;3.5
86230;Saint-Léomer;2.4
86231;Saint-Macoux;6
86233;Valdivienne;4.6
86234;Saint-Martin-l'Ars;4.8
86235;Saint-Maurice-la-Clouère;5.1
86236;Saint-Pierre-de-Maillé;3.1
86237;Saint-Pierre-d'Exideuil;4.8
86239;Sainte-Radégonde;4.7
86241;Saint-Rémy-sur-Creuse;2.7
86242;Saint-Romain;5.3
86244;Saint-Sauvant;4.2
86245;Senillé-Saint-Sauveur;4.3
86246;Saint-Savin;5.6
86247;Saint-Saviol;3.4
86248;Saint-Secondin;5.2
86249;Saires;4.6
86250;Saix;5.5
86252;Sammarçolles;3.9
86253;Sanxay;3.8
86254;Saulgé;4.4
86255;Savigné;5.1
86256;Savigny-Lévescault;5.1
86257;Savigny-sous-Faye;6.2
86258;Scorbé-Clairvaux;4.2
86260;Sérigny;4.2
86261;Sèvres-Anxaumont;5.8
86262;Sillars;6.1
86263;Smarves;6.1
86264;Sommières-du-Clain;4.1
86265;Sossais;4.3
86266;Surin;8.5
86268;Tercé;4.6
86269;Ternay;4.2
86270;Thollet;1.3
86271;Thurageau;4.5
86272;Thuré;5.3
86273;La Trimouille;3.4
86274;Les Trois-Moutiers;6.6
86275;Usseau;4.1
86276;Usson-du-Poitou;4.2
86279;Vaux-sur-Vienne;5.2
86280;Vellèches;3
86281;Saint-Martin-la-Pallu;5.5
86284;Vernon;5.5
86285;Verrières;5.6
86286;Verrue;4.8
86287;Vézières;3.9
86288;Vicq-sur-Gartempe;3.8
86289;Le Vigeant;6.1
86290;La Villedieu-du-Clain;6.4
86291;Villemort;8.7
86292;Villiers;5.6
86293;Vivonne;7.5
86294;Vouillé;5.6
86295;Voulême;2
86296;Voulon;4.2
86297;Vouneuil-sous-Biard;6.4
86298;Vouneuil-sur-Vienne;5.4
86299;Vouzailles;5.4
86300;Yversay;3.8
87001;Aixe-sur-Vienne;5.7
87002;Ambazac;5.4
87003;Arnac-la-Poste;3.5
87004;Augne;2.8
87005;Aureil;3.5
87006;Azat-le-Ris;2.9
87007;Balledent;5.1
87008;La Bazeuge;5
87009;Beaumont-du-Lac;2.8
87011;Bellac;5.6
87012;Berneuil;4.4
87013;Bersac-sur-Rivalier;3.5
87014;Bessines-sur-Gartempe;5.1
87015;Beynac;4.6
87016;Les Billanges;3.8
87017;Blanzac;1.8
87018;Blond;4.5
87019;Boisseuil;5.7
87020;Bonnac-la-Côte;5.6
87021;Bosmie-l'Aiguille;4.7
87022;Breuilaufa;5.8
87023;Le Buis;4.3
87024;Bujaleuf;4
87025;Burgnac;5.6
87027;Bussière-Galant;3.9
87028;Val-d'Oire-et-Gartempe;3
87029;Les Cars;2.9
87030;Chaillac-sur-Vienne;2.8
87031;Le Chalard;5.2
87032;Châlus;2.9
87033;Chamboret;6.3
87034;Champagnac-la-Rivière;4.6
87035;Champnétery;3.5
87036;Champsac;3.7
87037;La Chapelle-Montbrandeix;3.9
87038;Chaptelat;4.7
87039;Château-Chervix;4.1
87040;Châteauneuf-la-Forêt;3.3
87041;Châteauponsac;3.4
87042;Le Châtenet-en-Dognon;4.6
87043;Cheissoux;4.1
87044;Chéronnac;4.4
87045;Cieux;3.3
87046;Cognac-la-Forêt;4.5
87047;Compreignac;3.6
87048;Condat-sur-Vienne;5.5
87049;Coussac-Bonneval;5.3
87050;Couzeix;6.2
87051;La Croisille-sur-Briance;3
87052;La Croix-sur-Gartempe;2.1
87053;Cromac;4.4
87054;Cussac;5.1
87056;Dinsac;5.9
87057;Dompierre-les-Églises;3
87058;Domps;1
87059;Le Dorat;3
87060;Dournazac;2.1
87061;Droux;2
87062;Eybouleuf;5.3
87063;Eyjeaux;4.4
87064;Eymoutiers;5.2
87065;Feytiat;6.1
87066;Flavignac;4.3
87067;Folles;4.5
87068;Fromental;2.9
87069;Gajoubert;2
87070;La Geneytouse;4
87071;Glandon;4.1
87072;Glanges;2.9
87073;Gorre;4.7
87074;Les Grands-Chézeaux;4.1
87075;Isle;6.4
87076;Jabreilles-les-Bordes;6.9
87077;Janailhac;4.2
87078;Javerdat;5
87079;La Jonchère-Saint-Maurice;5.4
87080;Jouac;3.3
87081;Jourgnac;5
87082;Ladignac-le-Long;2.6
87083;Laurière;4.2
87084;Lavignac;4.2
87085;Limoges;15
87086;Linards;4.5
87087;Lussac-les-Églises;3.4
87088;Magnac-Bourg;5.3
87089;Magnac-Laval;6.3
87090;Mailhac-sur-Benaize;1.4
87091;Maisonnais-sur-Tardoire;2.6
87092;Marval;3.2
87093;Masléon;3.2
87094;Meilhac;7
87095;Meuzac;3.3
87096;La Meyze;4.5
87097;Val d'Issoire;4.5
87099;Moissannes;7.3
87100;Montrol-Sénard;5
87101;Mortemart;0.8
87103;Nantiat;4.3
87104;Nedde;4.6
87105;Neuvic-Entier;3.5
87106;Nexon;4.3
87107;Nieul;5.6
87108;Nouic;3.6
87109;Oradour-Saint-Genest;3.3
87110;Oradour-sur-Glane;4
87111;Oradour-sur-Vayres;4.1
87112;Pageas;2.2
87113;Le Palais-sur-Vienne;4.7
87114;Panazol;5.8
87115;Pensol;1.1
87116;Peyrat-de-Bellac;2.6
87117;Peyrat-le-Château;4.8
87118;Peyrilhac;4.8
87119;Pierre-Buffière;5.8
87120;La Porcherie;3.2
87121;Rancon;2.5
87122;Razès;5.9
87123;Rempnat;2.7
87124;Rilhac-Lastours;3.2
87125;Rilhac-Rancon;4.9
87126;Rochechouart;4.6
87127;La Roche-l'Abeille;4
87128;Saint-Pardoux-le-Lac;3.8
87129;Royères;3.9
87130;Roziers-Saint-Georges;6
87131;Saillat-sur-Vienne;3.6
87132;Saint-Amand-le-Petit;3.6
87133;Saint-Amand-Magnazeix;5.2
87134;Sainte-Anne-Saint-Priest;0.7
87135;Saint-Auvent;3.7
87137;Saint-Bazile;1.4
87138;Saint-Bonnet-Briance;3.1
87139;Saint-Bonnet-de-Bellac;5
87140;Saint-Brice-sur-Vienne;3.8
87141;Saint-Cyr;3.3
87142;Saint-Denis-des-Murs;4.6
87143;Saint-Gence;5.5
87144;Saint-Genest-sur-Roselle;2.5
87145;Saint-Georges-les-Landes;3.7
87146;Saint-Germain-les-Belles;4.4
87147;Saint-Gilles-les-Forêts;2.1
87148;Saint-Hilaire-Bonneval;4.5
87149;Saint-Hilaire-la-Treille;4
87150;Saint-Hilaire-les-Places;3.7
87151;Saint-Jean-Ligoure;5.1
87152;Saint-Jouvent;4.2
87153;Saint-Julien-le-Petit;4.8
87154;Saint-Junien;6.4
87155;Saint-Junien-les-Combes;2.2
87156;Saint-Just-le-Martel;4.5
87157;Saint-Laurent-les-Églises;3.9
87158;Saint-Laurent-sur-Gorre;5.1
87159;Saint-Léger-la-Montagne;3.7
87160;Saint-Léger-Magnazeix;5
87161;Saint-Léonard-de-Noblat;5
87162;Sainte-Marie-de-Vaux;8.4
87163;Saint-Martial-sur-Isop;2.9
87164;Saint-Martin-de-Jussac;4.6
87165;Saint-Martin-le-Mault;2.8
87166;Saint-Martin-le-Vieux;4.8
87167;Saint-Martin-Terressus;5
87168;Saint-Mathieu;3.5
87169;Saint-Maurice-les-Brousses;5.3
87170;Saint-Méard;1.3
87172;Saint-Ouen-sur-Gartempe;6
87174;Saint-Paul;3.8
87176;Saint-Priest-Ligoure;3.7
87177;Saint-Priest-sous-Aixe;4.7
87178;Saint-Priest-Taurion;5
87179;Saint-Sornin-la-Marche;4.7
87180;Saint-Sornin-Leulac;2.4
87181;Saint-Sulpice-Laurière;5.4
87182;Saint-Sulpice-les-Feuilles;3
87183;Saint-Sylvestre;4.7
87185;Saint-Victurnien;4.4
87186;Saint-Vitte-sur-Briance;2.5
87187;Saint-Yrieix-la-Perche;5
87188;Saint-Yrieix-sous-Aixe;3.2
87189;Les Salles-Lavauguyon;7.6
87190;Sauviat-sur-Vige;4.3
87191;Séreilhac;6.1
87192;Solignac;5.3
87193;Surdoux;4.5
87194;Sussac;5.4
87195;Tersannes;2.9
87197;Thouron;4.6
87198;Vaulry;4.2
87199;Vayres;4.8
87200;Verneuil-Moustiers;5.5
87201;Verneuil-sur-Vienne;4.4
87202;Veyrac;4.7
87203;Vicq-sur-Breuilh;5
87204;Videix;2.5
87205;Le Vigen;5.4
87206;Villefavard;4.4
88001;Les Ableuvenettes;1.6
88002;Ahéville;0
88003;Aingeville;4.8
88004;Ainvelle;2.8
88005;Allarmont;4
88006;Ambacourt;5.1
88007;Ameuvelle;0
88008;Anglemont;6.6
88009;Anould;5.7
88010;Aouze;10.7
88011;Arches;7.7
88012;Archettes;5.6
88013;Aroffe;4.5
88014;Arrentès-de-Corcieux;0
88015;Attignéville;4.7
88016;Attigny;3
88017;Aulnois;2.4
88019;Autigny-la-Tour;0.7
88020;Autreville;5.3
88021;Autrey;4.2
88022;Auzainvilliers;9.6
88023;Avillers;3.5
88024;Avrainville;5.4
88025;Avranville;1.4
88026;Aydoilles;3.6
88027;Badménil-aux-Bois;5.6
88028;La Baffe;5.8
88029;La Vôge-les-Bains;6.9
88030;Bainville-aux-Saules;2.7
88031;Balléville;2
88032;Ban-de-Laveline;5
88033;Ban-de-Sapt;3.1
88035;Barbey-Seroux;6.3
88036;Barville;6.7
88037;Basse-sur-le-Rupt;3.9
88038;Battexey;5.9
88039;Baudricourt;5.2
88040;Bayecourt;8.8
88041;Bazegney;2.8
88042;Bazien;2.5
88043;Bazoilles-et-Ménil;1.8
88044;Bazoilles-sur-Meuse;5.5
88045;Beaufremont;5.7
88046;Beauménil;3.1
88047;Begnécourt;7.3
88048;Bellefontaine;5.1
88049;Belmont-lès-Darney;3.5
88050;Belmont-sur-Buttant;6.6
88051;Belmont-sur-Vair;4.1
88052;Belrupt;5.3
88053;Belval;6.9
88054;Bertrimoutier;3.8
88055;Bettegney-Saint-Brice;10.6
88056;Bettoncourt;8.3
88057;Le Beulay;5.1
88058;Biécourt;5.3
88059;Biffontaine;5.7
88060;Blémerey;0
88061;Bleurville;4
88062;Blevaincourt;6.5
88063;Bocquegney;8.2
88064;Bois-de-Champ;7.4
88065;Bonvillet;4
88066;Boulaincourt;4.5
88068;La Bourgonce;3.7
88069;Bouxières-aux-Bois;2.2
88070;Bouxurulles;4.6
88071;Bouzemont;7.7
88073;Brantigny;4.3
88074;Brechainville;1.7
88075;La Bresse;4.6
88076;Brouvelieures;5.4
88077;Brû;5.1
88078;Bruyères;6
88079;Bulgnéville;5
88080;Bult;9
88081;Bussang;4.4
88082;Celles-sur-Plaine;5.6
88083;Certilleux;6.1
88084;Chamagne;4.5
88085;Champdray;3.7
88086;Champ-le-Duc;4.2
88087;Chantraine;6.5
88088;La Chapelle-aux-Bois;4.3
88089;La Chapelle-devant-Bruyères;4.3
88090;Charmes;8
88091;Charmois-devant-Bruyères;3.6
88092;Charmois-l'Orgueilleux;4.7
88093;Châtas;5.1
88094;Châtel-sur-Moselle;6.4
88095;Châtenois;6.9
88096;Châtillon-sur-Saône;5.4
88097;Chauffecourt;0
88098;Chaumousey;4.7
88099;Chavelot;5.3
88100;Chef-Haut;4.3
88101;Cheniménil;8.3
88102;Chermisey;3.1
88103;Circourt;6.8
88104;Circourt-sur-Mouzon;5.9
88105;Claudon;5.7
88106;Ban-sur-Meurthe-Clefcy;4.6
88107;Clérey-la-Côte;3.1
88108;Le Clerjus;2.9
88109;Cleurie;3.5
88110;Clézentaine;4.5
88111;Coinches;4
88113;Combrimont;6.7
88114;Contrexéville;7.3
88115;Corcieux;5.5
88116;Cornimont;4.5
88117;Courcelles-sous-Châtenois;2.6
88118;Coussey;5.7
88119;Crainvilliers;5.3
88120;La Croix-aux-Mines;4.6
88121;Damas-aux-Bois;4.5
88122;Damas-et-Bettegney;5.5
88123;Damblain;4
88124;Darney;6.9
88125;Darney-aux-Chênes;6.3
88126;Darnieulles;5.6
88127;Deinvillers;0
88128;Denipaire;3.6
88129;Derbamont;2.8
88130;Destord;9
88131;Deycimont;5.6
88132;Deyvillers;4.7
88133;Dignonville;5
88134;Dinozé;5.4
88135;Docelles;7
88136;Dogneville;5.1
88137;Dolaincourt;7.1
88138;Dombasle-devant-Darney;5.1
88139;Dombasle-en-Xaintois;4.2
88140;Dombrot-le-Sec;4.3
88141;Dombrot-sur-Vair;6.2
88142;Domèvre-sur-Avière;7.6
88143;Domèvre-sur-Durbion;5.6
88144;Domèvre-sous-Montfort;0
88145;Domfaing;6
88146;Domjulien;3.4
88147;Dommartin-aux-Bois;2.2
88148;Dommartin-lès-Remiremont;5.6
88149;Dommartin-lès-Vallois;7.3
88150;Dommartin-sur-Vraine;4.1
88151;Dompaire;6
88152;Dompierre;7.4
88153;Domptail;5.5
88154;Domrémy-la-Pucelle;1.1
88155;Domvallier;3.9
88156;Doncières;3.6
88157;Dounoux;4.5
88158;Éloyes;5.6
88159;Entre-deux-Eaux;4.9
88160;Épinal;11.6
88161;Escles;5.9
88162;Esley;6.3
88163;Essegney;3.5
88164;Estrennes;2.1
88165;Étival-Clairefontaine;5.3
88166;Évaux-et-Ménil;3.9
88167;Faucompierre;5.8
88168;Fauconcourt;4.5
88169;Fays;5.2
88170;Ferdrupt;4
88171;Fignévelle;6.4
88172;Fiménil;6.2
88173;Florémont;5.8
88174;Fomerey;8.2
88175;Fontenay;6
88176;Fontenoy-le-Château;5
88177;La Forge;7.8
88178;Les Forges;4.1
88179;Fouchécourt;4.7
88180;Frain;3.2
88181;Fraize;5.5
88182;Frapelle;7.1
88183;Frebécourt;5.7
88184;Fremifontaine;5.5
88185;Frenelle-la-Grande;3.7
88186;Frenelle-la-Petite;2.1
88187;Frénois;0
88188;Fresse-sur-Moselle;6
88189;Fréville;1.4
88190;Frizon;4.3
88192;Gelvécourt-et-Adompt;1.9
88193;Gemaingoutte;4.8
88194;Gemmelaincourt;5.6
88195;Gendreville;2.9
88196;Gérardmer;6.3
88197;Gerbamont;6.5
88198;Gerbépal;5.9
88199;Gignéville;5.1
88200;Gigney;3.6
88201;Girancourt;4.9
88202;Gircourt-lès-Viéville;3.1
88203;Girecourt-sur-Durbion;5.5
88205;Girmont-Val-d'Ajol;5
88206;Gironcourt-sur-Vraine;6
88208;Godoncourt;3.4
88209;Golbey;7.1
88210;Gorhey;10.5
88212;Grand;4.1
88213;La Grande-Fosse;2.3
88214;Grandrupt-de-Bains;10.5
88215;Grandrupt;3.9
88216;Grandvillers;4.8
88218;Granges-Aumontzey;5.1
88219;Greux;5
88220;Grignoncourt;2.2
88221;Gruey-lès-Surance;1.3
88222;Gugnécourt;25.6
88223;Gugney-aux-Aulx;5.2
88224;Hadigny-les-Verrières;4.2
88225;Hadol;4.9
88226;Hagécourt;7.2
88227;Hagnéville-et-Roncourt;3.4
88228;Haillainville;7.3
88229;Harchéchamp;5.2
88230;Hardancourt;5
88231;Haréville;3.1
88232;Harmonville;5
88233;Harol;6.1
88236;La Haye;3.2
88237;Hennecourt;5.8
88238;Hennezel;3.6
88239;Hergugney;3.8
88240;Herpelmont;2.5
88241;Houécourt;7.5
88242;Houéville;2.3
88243;Housseras;5.8
88244;La Houssière;4.7
88245;Hurbache;4
88246;Hymont;5.5
88247;Igney;6.2
88248;Isches;4.6
88249;Jainvillotte;3.8
88250;Jarménil;5.9
88251;Jeanménil;5.8
88252;Jésonville;3.1
88253;Jeuxey;5.5
88254;Jorxey;3.7
88255;Jubainville;5.5
88256;Jussarupt;5
88257;Juvaincourt;4.8
88258;Lamarche;5
88259;Landaville;3.7
88260;Langley;7.8
88261;Laval-sur-Vologne;6.4
88262;Laveline-devant-Bruyères;5.4
88263;Laveline-du-Houx;3.4
88264;Légéville-et-Bonfays;3.3
88265;Lemmecourt;6.7
88266;Lépanges-sur-Vologne;5.7
88267;Lerrain;5.7
88268;Lesseux;4.6
88269;Liézey;3.4
88270;Liffol-le-Grand;5.7
88271;Lignéville;5.3
88272;Lironcourt;4.3
88273;Longchamp;4.6
88274;Longchamp-sous-Châtenois;3.8
88275;Lubine;6.3
88276;Lusse;6.7
88277;Luvigny;3.4
88278;Maconcourt;2.7
88279;Madecourt;5.8
88280;Madegney;3.9
88281;Madonne-et-Lamerey;4.5
88283;Malaincourt;3.5
88284;Mandray;5.5
88285;Mandres-sur-Vair;6.1
88286;Marainville-sur-Madon;3.1
88287;Marey;2.9
88288;Maroncourt;0
88289;Martigny-les-Bains;3.2
88290;Martigny-les-Gerbonvaux;3.7
88291;Martinvelle;8
88292;Mattaincourt;3.5
88293;Maxey-sur-Meuse;4.6
88294;Mazeley;3.8
88295;Mazirot;4.8
88296;Médonville;0
88297;Méménil;6
88298;Ménarmont;4.8
88299;Ménil-en-Xaintois;8.5
88300;Ménil-de-Senones;4.7
88301;Ménil-sur-Belvitte;4
88302;Le Ménil;3.5
88303;Midrevaux;6.9
88304;Mirecourt;10.2
88305;Moncel-sur-Vair;7.6
88306;Le Mont;0
88307;Mont-lès-Lamarche;3.2
88308;Mont-lès-Neufchâteau;6.3
88309;Monthureux-le-Sec;3.2
88310;Monthureux-sur-Saône;3.4
88311;Montmotier;5.4
88312;Morelmaison;5.6
88313;Moriville;6.5
88314;Morizécourt;8.9
88315;Mortagne;8.2
88316;Morville;10
88317;Moussey;5.7
88318;Moyemont;5.7
88319;Moyenmoutier;5.7
88320;Nayemont-les-Fosses;3.3
88321;Neufchâteau;8.6
88322;La Neuveville-devant-Lépanges;4.7
88324;La Neuveville-sous-Châtenois;4.3
88325;La Neuveville-sous-Montfort;3.3
88326;Neuvillers-sur-Fave;3.7
88327;Nomexy;7.1
88328;Nompatelize;5.4
88330;Nonville;5.1
88331;Nonzeville;0
88332;Norroy;3.7
88333;Nossoncourt;3.3
88334;Oëlleville;3.9
88335;Offroicourt;2.6
88336;Ollainville;1.4
88338;Ortoncourt;3.4
88340;Padoux;5.7
88341;Pair-et-Grandrupt;3.3
88342;Pallegney;2.4
88343;Parey-sous-Montfort;6.3
88344;Pargny-sous-Mureau;5.5
88345;La Petite-Fosse;2.6
88346;La Petite-Raon;7.4
88347;Pierrefitte;7.8
88348;Pierrepont-sur-l'Arentèle;4.3
88349;Plainfaing;5.2
88350;Pleuvezain;2.6
88351;Plombières-les-Bains;4
88352;Pompierre;5.6
88353;Pont-lès-Bonfays;3.9
88354;Pont-sur-Madon;7.3
88355;Portieux;6.5
88356;Les Poulières;7.7
88357;Poussay;4.4
88358;Pouxeux;6.8
88359;Prey;1.1
88360;Provenchères-lès-Darney;4.7
88361;Provenchères-et-Colroy;6.6
88362;Le Puid;2.7
88363;Punerot;4.5
88364;Puzieux;1.4
88365;Racécourt;5.9
88366;Rainville;5
