Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part de la population municipale vivant dans un quartier prioritaire de la politique de la ville (QPV)
66070;Espira-de-Conflent;0
66071;Estagel;0
66072;Estavar;0
66073;Estoher;0
66074;Eus;0
66075;Eyne;0
66076;Feilluns;0
66077;Fenouillet;0
66078;Fillols;0
66079;Finestret;0
66080;Fontpédrouse;0
66081;Fontrabiouse;0
66082;Formiguères;0
66083;Fosse;0
66084;Fourques;0
66085;Fuilla;0
66086;Glorianes;0
66088;Ille-sur-Têt;0
66089;Joch;0
66090;Jujols;0
66091;Lamanère;0
66092;Lansac;0
66093;Laroque-des-Albères;0
66094;Latour-Bas-Elne;0
66095;Latour-de-Carol;0
66096;Latour-de-France;0
66097;Lesquerde;0
66098;La Llagonne;0
66099;Llauro;0
66100;Llo;0
66101;Llupia;0
66102;Mantet;0
66103;Marquixanes;0
66104;Los Masos;0
66105;Matemale;0
66106;Maureillas-las-Illas;0
66107;Maury;0
66108;Millas;0
66109;Molitg-les-Bains;0
66111;Montalba-le-Château;0
66112;Montauriol;0
66113;Montbolo;0
66114;Montescot;0
66115;Montesquieu-des-Albères;0
66116;Montferrer;0
66117;Mont-Louis;0
66118;Montner;0
66119;Mosset;0
66120;Nahuja;0
66121;Néfiach;0
66122;Nohèdes;0
66123;Nyer;0
66124;Font-Romeu-Odeillo-Via;0
66125;Olette;0
66126;Oms;0
66127;Opoul-Périllos;0
66128;Oreilla;0
66129;Ortaffa;0
66130;Osséja;0
66132;Palau-de-Cerdagne;0
66133;Palau-del-Vidre;0
66134;Passa;0
66136;Perpignan;24.4
66137;Le Perthus;0
66138;Peyrestortes;0
66139;Pézilla-de-Conflent;0
66140;Pézilla-la-Rivière;0
66141;Pia;0
66142;Planès;0
66143;Planèzes;0
66144;Pollestres;0
66145;Ponteilla;0
66146;Porta;0
66147;Porté-Puymorens;0
66148;Port-Vendres;0
66149;Prades;0
66150;Prats-de-Mollo-la-Preste;0
66151;Prats-de-Sournia;0
66152;Prugnanes;0
66153;Prunet-et-Belpuig;0
66154;Puyvalador;0
66155;Py;0
66156;Rabouillet;0
66157;Railleu;0
66158;Rasiguères;0
66159;Réal;0
66160;Reynès;0
66161;Ria-Sirach;0
66162;Rigarda;0
66164;Rivesaltes;0
66165;Rodès;0
66166;Sahorre;0
66167;Saillagouse;0
66168;Saint-André;0
66169;Saint-Arnac;0
66170;Sainte-Colombe-de-la-Commanderie;0
66171;Saint-Cyprien;0
66172;Saint-Estève;0
66173;Saint-Féliu-d'Amont;0
66174;Saint-Féliu-d'Avall;0
66175;Saint-Génis-des-Fontaines;0
66176;Saint-Hippolyte;0
66177;Saint-Jean-Lasseille;0
66178;Saint-Jean-Pla-de-Corts;0
66179;Saint-Laurent-de-Cerdans;0
66180;Saint-Laurent-de-la-Salanque;0
66181;Sainte-Léocadie;0
66182;Sainte-Marie-la-Mer;0
66183;Saint-Marsal;0
66184;Saint-Martin-de-Fenouillet;0
66185;Saint-Michel-de-Llotes;0
66186;Saint-Nazaire;0
66187;Saint-Paul-de-Fenouillet;0
66188;Saint-Pierre-dels-Forcats;0
66189;Saleilles;0
66190;Salses-le-Château;0
66191;Sansa;0
66192;Sauto;0
66193;Serdinya;0
66194;Serralongue;0
66195;Le Soler;0
66196;Sorède;0
66197;Souanyas;0
66198;Sournia;0
66199;Taillet;0
66201;Tarerach;0
66202;Targassonne;0
66203;Taulis;0
66204;Taurinya;0
66205;Tautavel;0
66206;Le Tech;0
66207;Terrats;0
66208;Théza;0
66209;Thuès-Entre-Valls;0
66210;Thuir;0
66211;Tordères;0
66212;Torreilles;0
66213;Toulouges;0
66214;Tresserre;0
66215;Trévillach;0
66216;Trilla;0
66217;Trouillas;0
66218;Ur;0
66219;Urbanya;0
66220;Valcebollère;0
66221;Valmanya;0
66222;Vernet-les-Bains;0
66223;Villefranche-de-Conflent;0
66224;Villelongue-de-la-Salanque;0
66225;Villelongue-dels-Monts;0
66226;Villemolaque;0
66227;Villeneuve-de-la-Raho;0
66228;Villeneuve-la-Rivière;0
66230;Vinça;0
66231;Vingrau;0
66232;Vira;0
66233;Vivès;0
66234;Le Vivier;0
67001;Achenheim;0
67002;Adamswiller;0
67003;Albé;0
67004;Sommerau;0
67005;Alteckendorf;0
67006;Altenheim;0
67008;Altorf;0
67009;Altwiller;0
67010;Andlau;0
67011;Artolsheim;0
67012;Aschbach;0
67013;Asswiller;0
67016;Avolsheim;0
67017;Baerendorf;0
67018;Balbronn;0
67019;Baldenheim;0
67020;Barembach;0
67021;Barr;0
67022;Bassemberg;0
67023;Batzendorf;0
67025;Beinheim;0
67026;Bellefosse;0
67027;Belmont;0
67028;Benfeld;0
67029;Berg;0
67030;Bergbieten;0
67031;Bernardswiller;0
67032;Bernardvillé;0
67033;Bernolsheim;0
67034;Berstett;0
67035;Berstheim;0
67036;Bettwiller;0
67037;Biblisheim;0
67038;Bietlenheim;0
67039;Bilwisheim;0
67040;Bindernheim;0
67043;Bischheim;27.5
67044;Bischholtz;0
67045;Bischoffsheim;0
67046;Bischwiller;11.4
67047;Bissert;0
67048;Bitschhoffen;0
67049;Blaesheim;0
67050;Blancherupt;0
67051;Blienschwiller;0
67052;Bœrsch;0
67053;Bœsenbiesen;0
67054;Bolsenheim;0
67055;Boofzheim;0
67056;Bootzheim;0
67057;Bosselshausen;0
67058;Bossendorf;0
67059;Bourg-Bruche;0
67060;Bourgheim;0
67061;Bouxwiller;0
67062;Breitenau;0
67063;Breitenbach;0
67065;Breuschwickersheim;0
67066;La Broque;0
67067;Brumath;0
67068;Buswiller;0
67069;Buhl;0
67070;Burbach;0
67071;Bust;0
67072;Butten;0
67073;Châtenois;0
67074;Cleebourg;0
67075;Climbach;0
67076;Colroy-la-Roche;0
67077;Cosswiller;0
67078;Crastatt;0
67079;Crœttwiller;0
67080;Dachstein;0
67081;Dahlenheim;0
67082;Dalhunden;0
67083;Dambach;0
67084;Dambach-la-Ville;0
67085;Dangolsheim;0
67086;Daubensand;0
67087;Dauendorf;0
67088;Dehlingen;0
67089;Dettwiller;0
67090;Diebolsheim;0
67091;Diedendorf;0
67092;Dieffenbach-au-Val;0
67093;Dieffenbach-lès-Wœrth;0
67094;Dieffenthal;0
67095;Diemeringen;0
67096;Dimbsthal;0
67097;Dingsheim;0
67098;Dinsheim-sur-Bruche;0
67099;Domfessel;0
67100;Donnenheim;0
67101;Dorlisheim;0
67102;Dossenheim-Kochersberg;0
67103;Dossenheim-sur-Zinsel;0
67104;Drachenbronn-Birlenbach;0
67105;Drulingen;0
67106;Drusenheim;0
67107;Duntzenheim;0
67108;Duppigheim;0
67109;Durningen;0
67110;Durrenbach;0
67111;Durstel;0
67112;Duttlenheim;0
67113;Eberbach-Seltz;0
67115;Ebersheim;0
67116;Ebersmunster;0
67117;Eckartswiller;0
67118;Eckbolsheim;0
67119;Eckwersheim;0
67120;Eichhoffen;0
67121;Elsenheim;0
67122;Wangenbourg-Engenthal;0
67123;Engwiller;0
67124;Entzheim;0
67125;Epfig;0
67126;Erckartswiller;0
67127;Ergersheim;0
67128;Ernolsheim-Bruche;0
67129;Ernolsheim-lès-Saverne;0
67130;Erstein;0
67131;Eschau;0
67132;Eschbach;0
67133;Eschbourg;0
67134;Eschwiller;0
67135;Ettendorf;0
67136;Eywiller;0
67137;Fegersheim;0
67138;Fessenheim-le-Bas;0
67139;Flexbourg;0
67140;Forstfeld;0
67141;Forstheim;0
67142;Fort-Louis;0
67143;Fouchy;0
67144;Fouday;0
67145;Friedolsheim;0
67146;Friesenheim;0
67147;Frœschwiller;0
67148;Frohmuhl;0
67149;Furchhausen;0
67150;Furdenheim;0
67151;Gambsheim;0
67152;Geispolsheim;0
67153;Geiswiller-Zœbersdorf;0
67154;Gerstheim;0
67155;Gertwiller;0
67156;Geudertheim;0
67159;Gœrlingen;0
67160;Gœrsdorf;0
67161;Gottenhouse;0
67162;Gottesheim;0
67163;Gougenheim;0
67164;Goxwiller;0
67165;Grandfontaine;0
67166;Grassendorf;0
67167;Grendelbruch;0
67168;Gresswiller;0
67169;Gries;0
67172;Griesheim-près-Molsheim;0
67173;Griesheim-sur-Souffel;0
67174;Gumbrechtshoffen;0
67176;Gundershoffen;0
67177;Gunstett;0
67178;Gungwiller;0
67179;Haegen;0
67180;Haguenau;3.2
67181;Handschuheim;0
67182;Hangenbieten;0
67183;Harskirchen;0
67184;Hatten;0
67185;Hattmatt;0
67186;Hegeney;0
67187;Heidolsheim;0
67188;Heiligenberg;0
67189;Heiligenstein;0
67190;Hengwiller;0
67191;Herbitzheim;0
67192;Herbsheim;0
67194;Herrlisheim;0
67195;Hessenheim;0
67196;Hilsenheim;0
67197;Hindisheim;0
67198;Hinsbourg;0
67199;Hinsingen;0
67200;Hipsheim;0
67201;Hirschland;0
67202;Hochfelden;0
67203;Hochstett;0
67204;Hœnheim;0
67205;Hœrdt;0
67206;Hoffen;0
67208;Hohengœft;0
67209;Hohfrankenheim;0
67210;Le Hohwald;0
67212;Holtzheim;0
67213;Hunspach;0
67214;Hurtigheim;0
67215;Huttendorf;0
67216;Huttenheim;0
67217;Ichtratzheim;0
67218;Illkirch-Graffenstaden;8.6
67220;Ingenheim;0
67221;Ingolsheim;0
67222;Ingwiller;0
67223;Innenheim;0
67225;Issenhausen;0
67226;Ittenheim;0
67227;Itterswiller;0
67228;Neugartheim-Ittlenheim;0
67229;Jetterswiller;0
67230;Kaltenhouse;0
67231;Kauffenheim;0
67232;Keffenach;0
67233;Kertzfeld;0
67234;Keskastel;0
67235;Kesseldorf;0
67236;Kienheim;0
67237;Kilstett;0
67238;Kindwiller;0
67239;Kintzheim;0
67240;Kirchheim;0
67241;Kirrberg;0
67242;Kirrwiller;0
67244;Kleingœft;0
67245;Knœrsheim;0
67246;Kogenheim;0
67247;Kolbsheim;0
67248;Krautergersheim;0
67249;Krautwiller;0
67250;Kriegsheim;0
67252;Kurtzenhouse;0
67253;Kuttolsheim;0
67254;Kutzenhausen;0
67255;Lalaye;0
67256;Lampertheim;0
67257;Lampertsloch;0
67258;Landersheim;0
67259;Langensoultzbach;0
67260;Laubach;0
67261;Lauterbourg;0
67263;Lembach;0
67264;Leutenheim;0
67265;Lichtenberg;0
67266;Limersheim;0
67267;Lingolsheim;11.9
67268;Lipsheim;0
67269;Littenheim;0
67270;Lixhausen;0
67271;Lobsann;0
67272;Lochwiller;0
67273;Lohr;0
67274;Lorentzen;0
67275;Lupstein;0
67276;Lutzelhouse;0
67277;Mackenheim;0
67278;Mackwiller;0
67279;Maennolsheim;0
67280;Maisonsgoutte;0
67281;Marckolsheim;0
67282;Marlenheim;0
67283;Marmoutier;0
67285;Matzenheim;0
67286;Meistratzheim;0
67287;Melsheim;0
67288;Memmelshoffen;0
67289;Menchhoffen;0
67290;Merkwiller-Pechelbronn;0
67291;Mertzwiller;0
67292;Mietesheim;0
67293;Minversheim;0
67295;Mittelbergheim;0
67296;Mittelhausbergen;0
67298;Mittelschaeffolsheim;0
67299;Mollkirch;0
67300;Molsheim;0
67301;Mommenheim;0
67302;Monswiller;0
67303;Morsbronn-les-Bains;0
67304;Morschwiller;0
67305;Mothern;0
67306;Muhlbach-sur-Bruche;0
67307;Mulhausen;0
67308;Munchhausen;0
67309;Mundolsheim;0
67310;Mussig;0
67311;Muttersholtz;0
67312;Mutzenhouse;0
67313;Mutzig;0
67314;Natzwiller;0
67315;Neewiller-près-Lauterbourg;0
67317;Neubois;0
67319;Neuhaeusel;0
67320;Neuve-Église;0
67321;Neuviller-la-Roche;0
67322;Neuwiller-lès-Saverne;0
67324;Niederbronn-les-Bains;0
67325;Niederhaslach;0
67326;Niederhausbergen;0
67327;Niederlauterbach;0
67328;Niedermodern;0
67329;Niedernai;0
67330;Niederrœdern;0
67331;Niederschaeffolsheim;0
67333;Niedersoultzbach;0
67334;Niedersteinbach;0
67335;Nordheim;0
67336;Nordhouse;0
67337;Nothalten;0
67338;Obenheim;0
67339;Betschdorf;0
67340;Oberbronn;0
67341;Oberdorf-Spachbach;0
67342;Oberhaslach;0
67343;Oberhausbergen;0
67344;Oberhoffen-lès-Wissembourg;0
67345;Oberhoffen-sur-Moder;0
67346;Oberlauterbach;0
67347;Obermodern-Zutzendorf;0
67348;Obernai;0
67349;Oberrœdern;0
67350;Oberschaeffolsheim;0
67351;Seebach;0
67352;Obersoultzbach;0
67353;Obersteinbach;0
67354;Odratzheim;0
67355;Oermingen;0
67356;Offendorf;0
67358;Offwiller;0
67359;Ohlungen;0
67360;Ohnenheim;0
67361;Olwisheim;0
67362;Orschwiller;0
67363;Osthoffen;0
67364;Osthouse;0
67365;Ostwald;0
67366;Ottersthal;0
67367;Otterswiller;0
67368;Ottrott;0
67369;Ottwiller;0
67370;Petersbach;0
67371;La Petite-Pierre;0
67372;Val-de-Moder;0
67373;Pfalzweyer;0
67375;Pfulgriesheim;0
67377;Plaine;0
67378;Plobsheim;0
67379;Preuschdorf;0
67380;Printzheim;0
67381;Puberg;0
67382;Quatzenheim;0
67383;Rangen;0
67384;Ranrupt;0
67385;Ratzwiller;0
67386;Rauwiller;0
67387;Reichsfeld;0
67388;Reichshoffen;0
67389;Reichstett;0
67391;Reinhardsmunster;0
67392;Reipertswiller;0
67394;Retschwiller;0
67395;Reutenbourg;0
67396;Rexingen;0
67397;Rhinau;0
67398;Richtolsheim;0
67400;Riedseltz;0
67401;Rimsdorf;0
67403;Ringendorf;0
67404;Rittershoffen;0
67405;Rœschwoog;0
67406;Rohr;0
67407;Rohrwiller;0
67408;Romanswiller;0
67409;Roppenheim;0
67410;Rosenwiller;0
67411;Rosheim;0
67412;Rossfeld;0
67413;Rosteig;0
67414;Rothau;0
67415;Rothbach;0
67416;Rott;0
67417;Rottelsheim;0
67418;Rountzenheim-Auenheim;0
67420;Russ;0
67421;Saales;0
67422;Saasenheim;0
67423;Saessolsheim;0
67424;Saint-Blaise-la-Roche;0
67425;Saint-Jean-Saverne;0
67426;Saint-Martin;0
67427;Saint-Maurice;0
67428;Saint-Nabor;0
67429;Saint-Pierre;0
67430;Saint-Pierre-Bois;0
67432;Salmbach;0
67433;Sand;0
67434;Sarre-Union;0
67435;Sarrewerden;0
67436;Saulxures;0
67437;Saverne;13.9
67438;Schaeffersheim;0
67440;Schaffhouse-près-Seltz;0
67441;Schalkendorf;0
67442;Scharrachbergheim-Irmstett;0
67443;Scheibenhard;0
67444;Scherlenheim;0
67445;Scherwiller;0
67446;Schillersdorf;0
67447;Schiltigheim;14
67448;Schirmeck;0
67449;Schirrhein;0
67450;Schirrhoffen;0
67451;Schleithal;0
67452;Schnersheim;0
67453;Schœnau;0
67454;Schœnbourg;0
67455;Schœnenbourg;0
67456;Schopperten;0
67458;Schweighouse-sur-Moder;0
67459;Schwenheim;0
67460;Schwindratzheim;0
67461;Schwobsheim;0
67462;Sélestat;0
67463;Seltz;0
67464;Sermersheim;0
67465;Sessenheim;0
67466;Siegen;0
67467;Siewiller;0
67468;Siltzheim;0
67470;Solbach;0
67471;Souffelweyersheim;0
67472;Soufflenheim;0
67473;Soultz-les-Bains;0
67474;Soultz-sous-Forêts;0
67475;Sparsbach;0
67476;Stattmatten;0
67477;Steige;0
67478;Steinbourg;0
67479;Steinseltz;0
67480;Still;0
67481;Stotzheim;0
67482;Strasbourg;23.2
67483;Struth;0
67484;Stundwiller;0
67485;Stutzheim-Offenheim;0
67486;Sundhouse;0
67487;Surbourg;0
67488;Thal-Drulingen;0
67489;Thal-Marmoutier;0
67490;Thanvillé;0
67491;Tieffenbach;0
67492;Traenheim;0
67493;Triembach-au-Val;0
67494;Trimbach;0
67495;Truchtersheim;0
67497;Uhlwiller;0
67498;Uhrwiller;0
67499;Urbeis;0
67500;Urmatt;0
67501;Uttenheim;0
67502;Uttenhoffen;0
67503;Uttwiller;0
67504;Valff;0
67505;La Vancelle;0
67506;Vendenheim;0
67507;Villé;0
67508;Vœllerdingen;0
67509;Volksberg;0
67510;Wahlenheim;0
67511;Walbourg;0
67513;Waldersbach;0
67514;Waldhambach;0
67515;Waldolwisheim;0
67516;Waltenheim-sur-Zorn;0
67517;Wangen;0
67519;La Wantzenau;0
67520;Wasselonne;0
67521;Weinbourg;0
67522;Weislingen;0
67523;Weitbruch;0
67524;Weiterswiller;0
67525;Westhoffen;0
67526;Westhouse;0
67527;Westhouse-Marmoutier;0
67528;Weyer;0
67529;Weyersheim;0
67530;Wickersheim-Wilshausen;0
67531;Wildersbach;0
67532;Willgottheim;0
67534;Wilwisheim;0
67535;Wimmenau;0
67536;Windstein;0
67537;Wingen;0
67538;Wingen-sur-Moder;0
67539;Wingersheim les Quatre Bans;0
67540;Wintershouse;0
67541;Wintzenbach;0
67542;Wintzenheim-Kochersberg;0
67543;Wisches;0
67544;Wissembourg;0
67545;Witternheim;0
67546;Wittersheim;0
67547;Wittisheim;0
67548;Wiwersheim;0
67550;Wœrth;0
67551;Wolfisheim;0
67552;Wolfskirchen;0
67553;Wolschheim;0
67554;Wolxheim;0
67555;Zehnacker;0
67556;Zeinheim;0
67557;Zellwiller;0
67558;Zinswiller;0
67559;Zittersheim;0
68001;Algolsheim;0
68002;Altenach;0
68004;Altkirch;0
68005;Ammerschwihr;0
68006;Bernwiller;0
68007;Andolsheim;0
68008;Appenwihr;0
68009;Artzenheim;0
68010;Aspach;0
68011;Aspach-le-Bas;0
68012;Aspach-Michelbach;0
68013;Attenschwiller;0
68014;Aubure;0
68015;Baldersheim;0
68016;Balgau;0
68017;Ballersdorf;0
68018;Balschwiller;0
68019;Baltzenheim;0
68020;Bantzenheim;0
68021;Bartenheim;0
68022;Battenheim;0
68023;Beblenheim;0
68024;Bellemagny;0
68025;Bendorf;0
68026;Bennwihr;0
68027;Berentzwiller;0
68028;Bergheim;0
68029;Bergholtz;0
68030;Bergholtzzell;0
68032;Berrwiller;0
68033;Bettendorf;0
68034;Bettlach;0
68035;Biederthal;0
68036;Biesheim;0
68037;Biltzheim;0
68038;Bischwihr;0
68039;Bisel;0
68040;Bitschwiller-lès-Thann;0
68041;Blodelsheim;0
68042;Blotzheim;0
68043;Bollwiller;0
68044;Le Bonhomme;0
68045;Bourbach-le-Bas;0
68046;Bourbach-le-Haut;0
68049;Bouxwiller;0
68050;Bréchaumont;0
68051;Breitenbach-Haut-Rhin;0
68052;Bretten;0
68054;Brinckheim;0
68055;Bruebach;0
68056;Brunstatt-Didenheim;0
68057;Buethwiller;0
68058;Buhl;0
68059;Burnhaupt-le-Bas;0
68060;Burnhaupt-le-Haut;0
68061;Buschwiller;0
68062;Carspach;0
68063;Cernay;8.5
68064;Chalampé;0
68065;Chavannes-sur-l'Étang;0
68066;Colmar;16.4
68067;Courtavon;0
68068;Dannemarie;0
68069;Dessenheim;0
68071;Diefmatten;0
68072;Dietwiller;0
68073;Dolleren;0
68074;Durlinsdorf;0
68075;Durmenach;0
68076;Durrenentzen;0
68077;Eglingen;0
68078;Eguisheim;0
68079;Elbach;0
68080;Emlingen;0
68081;Saint-Bernard;0
68082;Ensisheim;0
68083;Eschbach-au-Val;0
68084;Eschentzwiller;0
68085;Eteimbes;0
68086;Falkwiller;0
68087;Feldbach;0
68088;Feldkirch;0
68089;Fellering;0
68090;Ferrette;0
68091;Fessenheim;0
68092;Fislis;0
68093;Flaxlanden;0
68094;Folgensbourg;0
68095;Fortschwihr;0
68096;Franken;0
68097;Fréland;0
68098;Friesen;0
68099;Frœningen;0
68100;Fulleren;0
68101;Galfingue;0
68102;Geishouse;0
68103;Geispitzen;0
68104;Geiswasser;0
68105;Gildwiller;0
68106;Goldbach-Altenbach;0
68107;Gommersdorf;0
68109;Griesbach-au-Val;0
68110;Grussenheim;0
68111;Gueberschwihr;0
68112;Guebwiller;0
68113;Guémar;0
68114;Guevenatten;0
68115;Guewenheim;0
68116;Gundolsheim;0
68117;Gunsbach;0
68118;Habsheim;0
68119;Hagenbach;0
68120;Hagenthal-le-Bas;0
68121;Hagenthal-le-Haut;0
68122;Hartmannswiller;0
68123;Hattstatt;0
68124;Hausgauen;0
68125;Hecken;0
68126;Hégenheim;0
68127;Heidwiller;0
68128;Heimersdorf;0
68129;Heimsbrunn;0
68130;Heiteren;0
68131;Heiwiller;0
68132;Helfrantzkirch;0
68134;Herrlisheim-près-Colmar;0
68135;Hésingue;0
68136;Hettenschlag;0
68137;Hindlingen;0
68138;Hirsingue;0
68139;Hirtzbach;0
68140;Hirtzfelden;0
68141;Hochstatt;0
68142;Hohrod;0
68143;Porte du Ried;0
68144;Hombourg;0
68145;Horbourg-Wihr;0
68146;Houssen;0
68147;Hunawihr;0
68148;Hundsbach;0
68149;Huningue;0
68150;Husseren-les-Châteaux;0
68151;Husseren-Wesserling;0
68152;Illfurth;0
68153;Illhaeusern;0
68154;Illzach;10.4
68155;Ingersheim;0
68156;Issenheim;0
68157;Jebsheim;0
68158;Jettingen;0
68159;Jungholtz;0
68160;Kappelen;0
68161;Katzenthal;0
68162;Kaysersberg Vignoble;0
68163;Kembs;0
68165;Kiffis;0
68166;Kingersheim;0
68167;Kirchberg;0
68168;Knœringue;0
68169;Kœstlach;0
68170;Kœtzingue;0
68171;Kruth;0
68172;Kunheim;0
68173;Labaroche;0
68174;Landser;0
68175;Lapoutroie;0
68176;Largitzen;0
68177;Lautenbach;0
68178;Lautenbachzell;0
68179;Lauw;0
68180;Leimbach;0
68181;Levoncourt;0
68182;Leymen;0
68183;Liebenswiller;0
68184;Liebsdorf;0
68185;Lièpvre;0
68186;Ligsdorf;0
68187;Linsdorf;0
68188;Linthal;0
68189;Logelheim;0
68190;Lucelle;0
68191;Luemschwiller;0
68192;Valdieu-Lutran;0
68193;Luttenbach-près-Munster;0
68194;Lutter;0
68195;Lutterbach;0
68196;Magny;0
68197;Magstatt-le-Bas;0
68198;Magstatt-le-Haut;0
68199;Malmerspach;0
68200;Manspach;0
68201;Masevaux-Niederbruck;0
68202;Mertzen;0
68203;Merxheim;0
68204;Metzeral;0
68205;Meyenheim;0
68207;Michelbach-le-Bas;0
68208;Michelbach-le-Haut;0
68209;Mittelwihr;0
68210;Mittlach;0
68211;Mitzach;0
68212;Mœrnach;0
68213;Mollau;0
68214;Montreux-Jeune;0
68215;Montreux-Vieux;0
68216;Mooslargue;0
68217;Moosch;0
68218;Morschwiller-le-Bas;0
68219;Le Haut Soultzbach;0
68221;Muespach;0
68222;Muespach-le-Haut;0
68223;Muhlbach-sur-Munster;0
68224;Mulhouse;44.7
68225;Munchhouse;0
68226;Munster;0
68227;Muntzenheim;0
68228;Munwiller;0
68229;Murbach;0
68230;Nambsheim;0
68231;Neuf-Brisach;0
68232;Neuwiller;0
68234;Niederentzen;0
68235;Niederhergheim;0
68237;Niedermorschwihr;0
68238;Niffer;0
68239;Oberbruck;0
68240;Illtal;0
68241;Oberentzen;0
68242;Oberhergheim;0
68243;Oberlarg;0
68244;Obermorschwihr;0
68245;Obermorschwiller;0
68246;Obersaasheim;0
68247;Oderen;0
68248;Oltingue;0
68249;Orbey;0
68250;Orschwihr;0
68251;Osenbach;0
68252;Ostheim;0
68253;Ottmarsheim;0
68254;Petit-Landau;0
68255;Pfaffenheim;0
68256;Pfastatt;0
68257;Pfetterhouse;0
68258;Pulversheim;0
68259;Raedersdorf;0
68260;Raedersheim;0
68261;Rammersmatt;0
68262;Ranspach;0
68263;Ranspach-le-Bas;0
68264;Ranspach-le-Haut;0
68265;Rantzwiller;0
68266;Réguisheim;0
68267;Reiningue;0
68268;Retzwiller;0
68269;Ribeauvillé;0
68270;Richwiller;0
68271;Riedisheim;0
68273;Riespach;0
68274;Rimbach-près-Guebwiller;0
68275;Rimbach-près-Masevaux;0
68276;Rimbachzell;0
68277;Riquewihr;0
68278;Rixheim;0
68279;Roderen;0
68280;Rodern;0
68281;Roggenhouse;0
68282;Romagny;0
68283;Rombach-le-Franc;0
68284;Roppentzwiller;0
68285;Rorschwihr;0
68286;Rosenau;0
68287;Rouffach;0
68288;Ruederbach;0
68289;Ruelisheim;0
68290;Rustenhart;0
68291;Rumersheim-le-Haut;0
68292;Saint-Amarin;0
68293;Saint-Cosme;0
68294;Sainte-Croix-aux-Mines;0
68295;Sainte-Croix-en-Plaine;0
68296;Saint-Hippolyte;0
68297;Saint-Louis;10.4
68298;Sainte-Marie-aux-Mines;0
68299;Saint-Ulrich;0
68300;Sausheim;0
68301;Schlierbach;0
68302;Schweighouse-Thann;0
68303;Schwoben;0
68304;Sentheim;0
68305;Seppois-le-Bas;0
68306;Seppois-le-Haut;0
68307;Sewen;0
68308;Sickert;0
68309;Sierentz;0
68311;Sondernach;0
68312;Sondersdorf;0
68313;Soppe-le-Bas;0
68315;Soultz-Haut-Rhin;0
68316;Soultzbach-les-Bains;0
68317;Soultzeren;0
68318;Soultzmatt;0
68320;Spechbach;0
68321;Staffelfelden;0
68322;Steinbach;0
68323;Steinbrunn-le-Bas;0
68324;Steinbrunn-le-Haut;0
68325;Steinsoultz;0
68326;Sternenberg;0
68327;Stetten;0
68328;Storckensohn;0
68329;Stosswihr;0
68330;Strueth;0
68331;Sundhoffen;0
68332;Tagolsheim;0
68333;Tagsdorf;0
68334;Thann;0
68335;Thannenkirch;0
68336;Traubach-le-Bas;0
68337;Traubach-le-Haut;0
68338;Turckheim;0
68340;Ueberstrass;0
68341;Uffheim;0
68342;Uffholtz;0
68343;Ungersheim;0
68344;Urbès;0
68345;Urschenheim;0
68347;Vieux-Ferrette;0
68348;Vieux-Thann;0
68349;Village-Neuf;0
68350;Vœgtlinshoffen;0
68351;Vogelgrun;0
68352;Volgelsheim;0
68353;Wahlbach;0
68354;Walbach;0
68355;Waldighofen;0
68356;Walheim;0
68357;Waltenheim;0
68358;Wasserbourg;0
68359;Wattwiller;0
68360;Weckolsheim;0
68361;Wegscheid;0
68362;Wentzwiller;0
68363;Werentzhouse;0
68364;Westhalten;0
68365;Wettolsheim;0
68366;Wickerschwihr;0
68367;Widensolen;0
68368;Wihr-au-Val;0
68370;Wildenstein;0
68371;Willer;0
68372;Willer-sur-Thur;0
68373;Winkel;0
68374;Wintzenheim;0
68375;Wittelsheim;0
68376;Wittenheim;12.4
68377;Wittersdorf;0
68378;Wolfersdorf;0
68379;Wolfgantzen;0
68380;Wolschwiller;0
68381;Wuenheim;0
68382;Zaessingue;0
68383;Zellenberg;0
68384;Zillisheim;0
68385;Zimmerbach;0
68386;Zimmersheim;0
69001;Affoux;0
69002;Aigueperse;0
69003;Albigny-sur-Saône;0
69004;Alix;0
69005;Ambérieux;0
69006;Amplepuis;0
69007;Ampuis;0
69008;Ancy;0
69009;Anse;0
69010;L'Arbresle;0
69012;Les Ardillats;0
69013;Arnas;0
69014;Aveize;0
69016;Azolette;0
69017;Bagnols;0
69018;Beaujeu;0
69019;Belleville-en-Beaujolais;10.7
69020;Belmont-d'Azergues;0
69021;Bessenay;0
69022;Bibost;0
69023;Blacé;0
69024;Val d'Oingt;0
69026;Le Breuil;0
69027;Brignais;7.8
69028;Brindas;0
69029;Bron;25.1
69030;Brullioles;0
69031;Brussieu;0
69032;Bully;0
69033;Cailloux-sur-Fontaines;0
69034;Caluire-et-Cuire;0
69035;Cenves;0
69036;Cercié;0
69037;Chambost-Allières;0
69038;Chambost-Longessaigne;0
69039;Chamelet;0
69040;Champagne-au-Mont-d'Or;0
69042;La Chapelle-sur-Coise;0
69043;Chaponost;0
69044;Charbonnières-les-Bains;0
